"Producto_ID","Nombre"
30871,"Empanaditas Pina "
30888,"Empanaditas Pina "
4910,"Empanizador Crujiente "
43059,"Empanizador Crujiente "
46225,"Empanizador Crujiente "
48694,"Empanizador Hojuela "
48695,"Empanizador Hojuela "
48934,"Empanizador Hojuelas "
30958,"Empanzador Crujiente Prom BIM "
35501,"English Muffins Gran Entero "
31711,"English Muffins Natural "
35587,"Exhib Galletas "
35618,"Exhibidor PDQ Bran Frut BIM "
36277,"Exhibidor Sanissimo "
30190,"Fanta Lata "
49765,"Fanta Lata "
665,"Figatza "
35739,"Figatza "
35740,"Figatza "
43158,"Figatza "
46087,"Figatza "
34495,"Flow Pack Surtido Fina Variedad "
30189,"Fresca Lata "
46447,"Fresca Lata "
6066,"Frute "
34439,"Fruttimania Durazno Princesas "
34440,"Fruttimania Durazno Toy Story "
34124,"Fruttimania Manzana Toy Story "
36001,"Galleta Almenuez "
36002,"Galleta Almenuez "
36309,"Galleta Almenuez "
37222,"Galleta Almenuez "
37223,"Galleta Almenuez "
36310,"Galleta Almenuez Bajio "
36735,"Galleta Almenuez Bajio "
40560,"Galleta Amaranto Naranja "
35026,"Galleta Animalito Molida "
36003,"Galleta Arandaleta "
36004,"Galleta Arandaleta "
37220,"Galleta Arandaleta "
37221,"Galleta Arandaleta "
36734,"Galleta Arandaleta MG "
37593,"Galleta Arandaleta Muestreo "
33734,"Galleta Avena Chispas "
33735,"Galleta Avena Chispas "
33736,"Galleta Avena Chispas "
33737,"Galleta Avena Chispas "
36731,"Galleta Avena Chispas MG "
33909,"Galleta Avena Escolar "
31075,"Galleta Avena Manz Canela "
31077,"Galleta Avena Manz Canela "
36005,"Galleta Cereleta "
36006,"Galleta Cereleta "
36732,"Galleta Cereleta MG "
35967,"Galleta Confeti "
35968,"Galleta Confeti "
36291,"Galleta Confeti Prueb "
36292,"Galleta Confeti Prueb "
32535,"Galleta Gansito "
32536,"Galleta Gansito "
32798,"Galleta Gansito "
32799,"Galleta Gansito "
33699,"Galleta Gansito "
33700,"Galleta Gansito "
33763,"Galleta Gansito "
33842,"Galleta Gansito "
34056,"Galleta Gansito "
34326,"Galleta Gansito "
34333,"Galleta Gansito "
34337,"Galleta Gansito "
32642,"Galleta Gansito KC "
36689,"Galleta Gansito MG "
48033,"Galleta Granel Classics Chocolate GBI "
34917,"Galleta Hna Int cFrutSabNja DIF "
35171,"Galleta Int Amarant sab Nuez "
36586,"Galleta Int Fruta sab Nar BC DIF "
31905,"Galleta Integ Amaranto Naranja "
34627,"Galleta Integ Avena Nuez DIF Gto "
35714,"Galleta Integral Avena DIF "
37002,"Galleta Integral Cacahuate DIF "
31574,"Galleta Manzana Canela "
1899,"Galleta Molida "
43222,"Galleta Molida "
35524,"Galletas "
36727,"Galletas Integrales Avena "
42869,"Galletas Integrales Avena "
43218,"Galletas Integrales Avena "
46304,"Galletas Integrales Avena "
35625,"Galletas Panditas "
35626,"Galletas Panditas "
35753,"Galletas Panditas "
35754,"Galletas Panditas "
35756,"Galletas Panditas "
36823,"Galletas Panditas "
36964,"Galletas Panditas "
36688,"Galletero Navideno "
35999,"Galleton Chocolate "
36000,"Galleton Chocolate "
36733,"Galleton Chocolate MG "
37355,"Ganchera Galletones "
31013,"Gansi Premio "
31015,"Gansi Premio "
31315,"Gansi Premio "
31316,"Gansi Premio "
831,"Gansito "
5000,"Gansito "
5310,"Gansito "
31142,"Gansito "
36700,"Gansito "
43164,"Gansito "
43285,"Gansito "
43307,"Gansito "
46228,"Gansito "
31145,"Gansito Choc "
47949,"Gansito Chocolate "
48967,"Gansito Chocolate "
49497,"Gansito Chocolate "
49498,"Gansito Chocolate "
49620,"Gansito Chocolate ME "
5543,"Gansito ME "
43081,"Gansito ME "
46253,"Gansito ME "
49860,"Gansito ME "
45446,"Golden Nuts Enchilado "
6820,"Golden Nuts Semilla "
48301,"Granel Beso de Nuez "
48034,"Granel Classica Choco Bicolor "
48298,"Granel Oreja "
34585,"Hamburguesa Clasica "
48346,"Healthy Multi Grain "
34178,"Hot Dog "
217,"Hot Dog Estilo Sonora "
36794,"Hot Dog Estilo Sonora "
36627,"Hot Dog Freihofers "
31319,"Hot Dog Inte Est Sonora "
36801,"Hot Dog Inte Est Sonora "
35401,"Hot Dog Mrs Bairds "
36843,"Hot Dog Pullman "
36629,"Hot Dog Stroehmann "
141,"Hot Dogs "
43136,"Hot Dogs "
43229,"Hot Dogs "
46074,"Hot Dogs "
7145,"Hot Dogs Economicos "
37690,"Hot Dogs Economicos "
45447,"Hot Nuts "
33902,"Hot Nuts Multintenso "
35989,"Hotcakes Congelado "
35990,"Hotcakes Refrigerado "
36090,"Ice Shot Menta Sandia "
36091,"Ice Shot Yerbabuena "
43089,"Integral "
30566,"Joya Sabor Manzana Lata "
30567,"Joya Sabor Toronja Lata "
1136,"Jugos Guayaba Sonrisas "
36014,"Karameladas "
45449,"Kiyakis "
7814,"Kranky "
35031,"Kranky "
34389,"Kranky Barra Choc Arroz Inflado "
33875,"Lapicera Carton Distroller ABC "
36234,"Lat Corazon BesNuez Britto Mama "
36227,"Lat Redonda BesNuez Britto Mama "
40309,"Lata Butter "
48044,"Lata Butter "
48021,"Lata Butter Danesas "
40310,"Lata Butter Flores Rojas "
32544,"Lata Butter Temporada "
36035,"Lata Cora I Love You Besos Nuez "
32594,"Lata Corazon Besos Nuez Rosas "
35222,"Lata Corazon Besos Nuez Rosas "
37285,"Lata Corazon Chococat Beso Nuez "
36036,"Lata Corazon Colores Besos Nuez "
37286,"Lata Corazon Kitty Besos Nuez "
36240,"Lata Corazon Mixta "
36038,"Lata Cuad I Love You Besos Nuez "
37291,"Lata Cuad Paul Frank"
36963,"Lata Cuadrad Mix Navidad "
36209,"Lata Cuadrad Mix Sn Valentin "
37289,"Lata Cuadrada Chococat Bes Nuez "
36204,"Lata Cuadrada ILoveyou "
37290,"Lata Cuadrada Kitty Beso Nuez "
37645,"Lata CuadradaKittyBesoNuez "
37426,"Lata Czon Galleta Sn Valentines "
37287,"Lata Czon Paul Frank"
36955,"Lata Danesa Paul Frank Cara "
35793,"Lata Danesa Regalos "
36979,"Lata Danesas Kitty Regalo "
35014,"Lata Danesas Snoopy "
35015,"Lata Danesas Snoopy "
48311,"Lata GV "
30593,"Lata Ola "
30594,"Lata Ola "
30595,"Lata Ola "
48039,"Lata Ola "
36233,"Lata Redonda Mixta Generico "
40319,"Lata Regreso a Clases Danesas "
32669,"Lata Surtido Danesa Corazones "
35219,"Lata Surtido Danesa Rosas "
30399,"Lata Surtido de Galletas "
35792,"Lata Surtido Rico Navidad "
37644,"LataCorazonChococatBesoNuez"
37427,"Leche Gansito "
33053,"Leche Gansito Choc Expendio "
30332,"Leche Gansito Chocolate "
40680,"Leche Gansito Chocolate "
30735,"Leche Nito "
41843,"Leche Nito "
47940,"Leche Nito Chocolate "
31123,"Lonchera Plastica Baul "
34067,"Lonchibox Prem Bco con Chile "
34068,"Lonchibox Prem Bco sn Chile "
34071,"Lonchibox Premium Cuernito "
34069,"Lonchibox Premium Multigrano "
34025,"Lonchito Clasico Juzgados "
2734,"Lors "
31338,"Lors "
31339,"Lors "
32575,"Lors "
32933,"Lors "
32934,"Lors "
32935,"Lors "
43237,"Lors "
44833,"Lors "
4087,"Lors KC "
36319,"Lors MG "
33207,"Lors Snack "
33208,"Lors Snack "
1294,"Lors Tubo "
31468,"Lors Tubo "
31469,"Lors Tubo "
32366,"Lors Tubo "
32367,"Lors Tubo "
33671,"Lors Tubo "
33672,"Lors Tubo "
33673,"Lors Tubo "
43208,"Lors Tubo "
36339,"Lors Tubo MG "
35928,"Madalena "
36740,"Madalena "
35651,"Madalenas "
36711,"Madalenas "
36739,"Madalenas "
37005,"Madalenas "
37006,"Madalenas "
37007,"Madalenas "
37014,"Madalenas "
37015,"Madalenas "
37016,"Madalenas "
3446,"Magnas "
34225,"Magnas "
34226,"Magnas "
34227,"Magnas "
44948,"Magnas "
36589,"Magnas MG "
42036,"Magno "
4102,"Mantecada Vainilla "
40217,"Mantecada Vainilla "
45111,"Mantecada Vainilla "
2309,"Mantecadas "
4169,"Mantecadas "
4240,"Mantecadas "
31719,"Mantecadas "
34048,"Mantecadas "
36530,"Mantecadas "
40507,"Mantecadas "
40820,"Mantecadas "
43037,"Mantecadas "
44371,"Mantecadas "
44372,"Mantecadas "
46203,"Mantecadas "
3609,"Mantecadas Chocolate "
31720,"Mantecadas Chocolate "
34327,"Mantecadas Chocolate "
34328,"Mantecadas Chocolate "
36639,"Mantecadas Chocolate "
4304,"Mantecadas Chocolate SP "
632,"Mantecadas ME "
43156,"Mantecadas ME "
46084,"Mantecadas ME "
36413,"Mantecadas Mix "
32134,"Mantecadas Nuez "
36553,"Mantecadas Nuez "
36554,"Mantecadas Nuez "
37402,"Mantecadas Nuez "
37403,"Mantecadas Nuez "
37404,"Mantecadas Nuez "
37405,"Mantecadas Nuez "
41938,"Mantecadas Nuez "
43118,"Mantecadas Nuez "
45523,"Mantecadas Nuez "
45527,"Mantecadas Nuez "
45528,"Mantecadas Nuez "
46284,"Mantecadas Nuez "
48597,"Mantecadas Nuez "
48598,"Mantecadas Nuez "
40751,"Mantecadas Nuez BimboContig "
2808,"Mantecadas Panera "
31457,"Mantecadas Vain "
36550,"Mantecadas Vain "
36551,"Mantecadas Vain "
36806,"Mantecadas Vain "
37018,"Mantecadas Vain "
44576,"Mantecadas Vain "
44950,"Mantecadas Vain "
1240,"Mantecadas Vainilla "
32141,"Mantecadas Vainilla "
43202,"Mantecadas Vainilla "
46128,"Mantecadas Vainilla "
40569,"Manzana Canela Galleton "
30191,"Manzana Lift Lata "
30387,"Manzana Lift Lata "
248,"Marias "
3530,"Marias "
32207,"Marias "
32554,"Marias "
40886,"Marias "
42323,"Marias "
44597,"Marias "
44987,"Marias "
34909,"Marias a Granel "
33779,"Marias Escolar "
36579,"Marias MG "
31004,"Mask Fresko Menta "
31003,"Mask Fresko Yerbabuena "
33845,"Max Two Pack Elote Mango "
37264,"Maxi Choco Roles Tripack "
37265,"Maxi Choco Roles Tripack "
37293,"Media Tarima Mix Lta CzonCuad "
35660,"Medias Noche "
151,"Medias Noches "
1150,"Medias Noches "
1153,"Medias Noches "
4152,"Medias Noches "
4301,"Medias Noches "
30172,"Medias Noches "
30173,"Medias Noches "
31535,"Medias Noches "
33300,"Medias Noches "
34206,"Medias Noches "
34207,"Medias Noches "
34851,"Medias Noches "
35473,"Medias Noches "
35578,"Medias Noches "
35828,"Medias Noches "
36561,"Medias Noches "
42034,"Medias Noches "
43188,"Medias Noches "
43189,"Medias Noches "
45407,"Medias Noches "
46111,"Medias Noches "
46112,"Medias Noches "
47944,"Medias Noches "
47948,"Medias Noches "
48125,"Medias Noches "
4514,"Medias Noches BK "
35426,"Medias Noches BK "
46216,"Medias Noches BK "
36831,"Medias Noches Cluster "
8931,"Medias Noches Conveniencia "
35565,"Medias Noches Conveniencia "
43121,"Medias Noches Conveniencia "
46275,"Medias Noches Conveniencia "
8863,"Medias Noches Esp BK "
35564,"Medias Noches FS "
42792,"Medias Noches FS "
47336,"Medias Noches FS "
48134,"Medias Noches FS "
48137,"Medias Noches FS "
35829,"Medias Noches Inst "
43248,"Medias Noches Inst "
3687,"Medias Noches Jumbo "
48218,"Medias Noches Jumbo "
36983,"Medio Pallet Lata Kitty Navidad "
37017,"Medio Pallet Surtido Fino "
9699,"Mentho Plus Miel "
37620,"Mermelada Fresa "
32538,"Mi Barrita Fresa "
32541,"Mi Barrita Pina "
32542,"Mi Barrita Pina "
32556,"Mi Bran Frut Fresa "
32557,"Mi Bran Frut Fresa "
32558,"Mi Bran Frut Fresa "
32958,"Mi Chocorol "
32959,"Mi Chocorol "
32960,"Mi Chocorol "
32980,"Mi Chocorol "
32981,"Mi Chocorol "
35246,"Mi Chocorol "
35247,"Mi Chocorol "
35248,"Mi Chocorol "
32952,"Mi Gansito "
32953,"Mi Gansito "
32954,"Mi Gansito "
32974,"Mi Gansito "
32975,"Mi Gansito "
35243,"Mi Gansito "
35244,"Mi Gansito "
35245,"Mi Gansito "
32978,"Mi Gansito Doble Cho "
32956,"Mi Gansito Doble Choc "
30473,"Mi Napi "
32961,"Mi Pinguino "
32962,"Mi Pinguino "
32963,"Mi Pinguino "
32983,"Mi Pinguino "
32984,"Mi Pinguino "
35240,"Mi Pinguino "
35241,"Mi Pinguino "
35242,"Mi Pinguino "
32967,"Mi Rollo "
32965,"Mi Submarino Fresa "
37619,"Miel Abeja "
37268,"Mini Barritas Fresa "
2505,"Mini Bigotes Chocolate "
30475,"Mini Bigotes Chocolate "
48132,"Mini Bigotes Chocolate "
31333,"Mini Cereal Besos Canela "
33047,"Mini Doraditas "
33048,"Mini Doraditas "
36640,"Mini Doraditas ME "
35403,"Mini Galleta ABC sab Canela "
30349,"Mini Gansito "
31964,"Mini Gansito "
40839,"Mini Gansito "
31221,"Mini Gansito Pack "
31222,"Mini Gansito Pack "
36128,"Mini Gansito Pack "
36942,"Mini Milk Besos Nuez "
32719,"Mini Milk Chispa Cho Sn Valentn "
37383,"Mini Milk Chococat Valentines "
36943,"Mini Milk Orejitas "
36945,"Mini Milk Surtido Rico "
36944,"Mini Milk Tarta Fresa "
799,"Mini Principe "
45969,"Mini Principe "
32546,"Mini Rocko "
37185,"Mini Rocko "
42638,"Mini Rocko "
43314,"Mini Rocko "
47080,"Mini Rocko "
36191,"Mini Rocko Bolsa "
34959,"Mini Rocko Vitrolero "
48106,"Minibigotes "
32514,"Mis Canelitas "
36078,"Mix Snacks "
162,"Molido "
163,"Molido "
1185,"Molido "
1187,"Molido "
2438,"Molido "
43195,"Molido "
46119,"Molido "
160,"Molido Bolsa "
35054,"Molido Bolsa "
43137,"Molido Bolsa "
2185,"Molido Industrial "
48925,"Multiempaque MiniDoraditas "
44445,"Multigrano Mix "
48042,"Multipack "
35906,"Nacho Fiesta "
37400,"Nacho Fiesta "
37401,"Nacho Fiesta "
31201,"Nachos "
32037,"Nachos "
40802,"Nano Milk Lechero Besos Can "
40803,"Nano Milk Lechero Besos Nuez "
40804,"Nano Milk Lechero Orejitas "
40805,"Nano Milk Lechero Surt Rico "
30137,"Napi "
36536,"Napi Duo "
36537,"Napi Duo "
36538,"Napi Duo "
5355,"Napolitano "
43274,"Napolitano "
46237,"Napolitano "
45294,"Nectar Durazno "
45295,"Nectar Guayaba "
45296,"Nectar Mango "
45293,"Nectar Manzana "
1278,"Nito "
2425,"Nito "
5052,"Nito "
32144,"Nito "
34053,"Nito "
34054,"Nito "
34055,"Nito "
37159,"Nito "
43206,"Nito "
46132,"Nito "
1277,"Nito Edicion Especial "
43398,"Nito Edicion Especial "
46131,"Nito Edicion Especial "
630,"Nito ME "
43342,"Nito ME "
46083,"Nito ME "
0,"NO IDENTIFICADO "
36408,"Nuevo Napi "
9711,"Oatnut "
48949,"Oatnut "
8825,"Obleas Tira "
3256,"Orejas "
32305,"Orejas "
36924,"Orejas "
43250,"Orejas "
49552,"Orejitas "
35011,"Orejitas con Canela "
35228,"Orejitas con Canela "
37187,"Orejitas con Canela "
37153,"Orejitas Panera "
40889,"Orejitas Panera "
48019,"Orejitas Panera "
36960,"Pachoncitos "
37202,"Pachoncitos "
37624,"Pachoncitos "
37626,"Pachoncitos "
34425,"Pachoncitos Degustacion "
35825,"Pachoncitos Degustacion "
35826,"Pachoncitos Degustacion "
35827,"Pachoncitos Degustacion "
31946,"Pack "
36169,"Pack Galleta Leche Gansito "
48059,"Paletina NEC "
3509,"Paletina para Cafe NES "
33254,"Paleton Two Pack "
3826,"Palitrigos "
43018,"Palitrigos "
46187,"Palitrigos "
35226,"Pallet Canelitas KC "
36714,"Pallet Canelitas Media KC "
35987,"Pallet Lta SnValentin Beso Nuez "
37329,"Pallet Principe KC "
715,"Pan "
1039,"Pan "
9717,"Pan "
43110,"Pan "
43161,"Pan "
43173,"Pan "
48246,"Pan "
43346,"Pan Bco Silueta Twin Pack "
99,"Pan Blanco "
1111,"Pan Blanco "
1120,"Pan Blanco "
2025,"Pan Blanco "
2027,"Pan Blanco "
2122,"Pan Blanco "
2233,"Pan Blanco "
4153,"Pan Blanco "
4774,"Pan Blanco "
4838,"Pan Blanco "
9869,"Pan Blanco "
34211,"Pan Blanco "
34213,"Pan Blanco "
34865,"Pan Blanco "
34866,"Pan Blanco "
34867,"Pan Blanco "
36089,"Pan Blanco "
36164,"Pan Blanco "
36166,"Pan Blanco "
36557,"Pan Blanco "
37516,"Pan Blanco "
37519,"Pan Blanco "
37520,"Pan Blanco "
37523,"Pan Blanco "
37745,"Pan Blanco "
40297,"Pan Blanco "
43052,"Pan Blanco "
43130,"Pan Blanco "
43223,"Pan Blanco "
43231,"Pan Blanco "
43338,"Pan Blanco "
43347,"Pan Blanco "
43353,"Pan Blanco "
46097,"Pan Blanco "
46099,"Pan Blanco "
46143,"Pan Blanco "
46149,"Pan Blanco "
49442,"Pan Blanco "
49443,"Pan Blanco "
49944,"Pan Blanco Bimbo Rendidor "
49972,"Pan Blanco Bimbo Rendidor "
49973,"Pan Blanco Bimbo Rendidor "
1109,"Pan Blanco Chico "
34215,"Pan Blanco Chico "
40815,"Pan Blanco Chico "
43175,"Pan Blanco Chico "
46096,"Pan Blanco Chico "
43388,"Pan Blanco con Fibra "
44292,"Pan Blanco con Fibra "
36141,"Pan Blanco Freihofers "
36143,"Pan Blanco Freihofers "
34452,"Pan Blanco Mi Marca "
35570,"Pan Blanco Mi Marca "
36145,"Pan Blanco Mrs Bairds "
36147,"Pan Blanco Mrs Bairds "
34666,"Pan Blanco Natures Best "
32685,"Pan Blanco Pullman "
35852,"Pan Blanco Pullman "
36854,"Pan Blanco Pullman "
36855,"Pan Blanco Pullman "
36153,"Pan Blanco Rainbo "
36155,"Pan Blanco Rainbo "
779,"Pan Blanco Silueta "
34801,"Pan Blanco Silueta "
43227,"Pan Blanco Silueta "
36151,"Pan Blanco Stroehmann "
1031,"Pan Bolsa "
4126,"Pan Cero Cero "
43034,"Pan Cero Cero "
36612,"Pan con Fibra Freihofers "
36614,"Pan con Fibra Freihofers "
36618,"Pan con Fibra Mrs Bairds "
36872,"Pan con Fibra Pullman "
36620,"Pan con Fibra Stroehmann "
36622,"Pan con Fibra Stroehmann "
2130,"Pan de Linaza "
43351,"Pan de Linaza "
34468,"Pan Deli Avena "
34469,"Pan Deli Avena "
36318,"Pan Deli Avena "
36501,"Pan Deli Avena "
37139,"Pan Deli Avena "
36117,"Pan Deli Avena Muestreo "
2095,"Pan Doble Fibra "
2096,"Pan Doble Fibra "
31392,"Pan Doble Fibra "
31393,"Pan Doble Fibra "
31394,"Pan Doble Fibra "
34212,"Pan Doble Fibra "
43225,"Pan Doble Fibra "
43244,"Pan Doble Fibra "
34122,"Pan Doble Fibra Muestreo "
4139,"Pan Dulce Bolsa "
4135,"Pan Empacado Bolsa "
1144,"Pan Integral "
1145,"Pan Integral "
1146,"Pan Integral "
3631,"Pan Integral "
30403,"Pan Integral "
34292,"Pan Integral "
34785,"Pan Integral "
34786,"Pan Integral "
35571,"Pan Integral "
36539,"Pan Integral "
43006,"Pan Integral "
43185,"Pan Integral "
43186,"Pan Integral "
43187,"Pan Integral "
46107,"Pan Integral "
46108,"Pan Integral "
46109,"Pan Integral "
46183,"Pan Integral "
48709,"Pan Integral "
1143,"Pan Integral Gde "
34787,"Pan Integral Gde "
43184,"Pan Integral Gde "
46106,"Pan Integral Gde "
42122,"Pan Mantequilla ButterMilk "
48345,"Pan Mantequilla ButterMilk "
32830,"Pan Molido "
42014,"Pan Molido "
43278,"Pan Molido "
46118,"Pan Molido "
46288,"Pan Molido "
46772,"Pan Molido "
46876,"Pan Molido "
32410,"Pan Muerto "
109,"Pan Multicereal "
48120,"Pan Multicereal "
713,"Pan Multigrano "
3144,"Pan Multigrano "
35851,"Pan Multigrano "
37130,"Pan Multigrano "
37131,"Pan Multigrano "
37133,"Pan Multigrano "
43246,"Pan Multigrano "
43345,"Pan Multigrano "
46166,"Pan Multigrano "
48248,"Pan Multigrano "
73,"Pan Multigrano Linaza "
34802,"Pan Multigrano Linaza "
37134,"Pan Multigrano Linaza "
37135,"Pan Multigrano Linaza "
37137,"Pan Multigrano Linaza "
43129,"Pan Multigrano Linaza "
46065,"Pan Multigrano Linaza "
43373,"Pan Multigrano Linaza Twin "
46290,"Pan Multigrano Linaza Twin "
43360,"Pan Multigrano Twin "
46223,"Pan Multigrano Twin "
30289,"Pan Natura Granos Enteros "
35443,"Pan para la Comida "
34111,"Pan Pullman con Fibra "
43394,"Pan Silueta cFib Twin Pack "
42616,"Pan Silueta con Fibra "
43341,"Pan Silueta con Fibra "
46301,"Pan Silueta con Fibra "
35442,"Pan Tost Silueta "
6633,"Pan Tostado Arandanos "
35441,"Pan Tostado con Fibra "
36899,"Pan Tostado Mantequilla "
35440,"Pan Tostado Tradicional "
36194,"Pan Tostado Tradicional "
36774,"Pan Tostado Tradicional BA "
35444,"Pan Tostado Tradicional Indi "
45570,"Pan White Whole Grain "
45565,"Pan Whole grain and flax "
45567,"Pan Whole grain and flax "
48250,"Pan Whole grain and flax "
47066,"Pan Whole Grain and Oat "
47068,"Pan Whole Grain and Oat "
7724,"Panditas "
33189,"Panera Donas Azucar "
33260,"Panera Donas Azucar "
33740,"Panera Donas Azucar "
4946,"Panera Polvoron "
43061,"Panera Polvoron "
44859,"Panera Polvoron "
46227,"Panera Polvoron "
34665,"Paneton "
37191,"Panetone Suandy "
357,"Panitos Chocolate "
35212,"Panq Gota Choc "
35213,"Panq Gota Choc "
30477,"Panque Chocolate "
31997,"Panque Chocolate "
1064,"Panque Marmol "
43174,"Panque Marmol "
46095,"Panque Marmol "
47125,"Panque Nata "
1232,"Panque Nuez "
43200,"Panque Nuez "
46125,"Panque Nuez "
1230,"Panque Pasas "
43199,"Panque Pasas "
46124,"Panque Pasas "
1238,"Panquecito Gota Choc "
43201,"Panquecito Gota Choc "
46127,"Panquecito Gota Choc "
43241,"Panquecitos Gotas Paner "
2810,"Panquecitos Gotas Panera "
34185,"Panquecitos Napolitanos "
35744,"Panques "
34200,"Papatinas Chilix "
1608,"Pastel Chocolate Rec Orig "
4136,"Pasteles o Galletas Bolsa de "
9853,"Pasteles yo Galletas "
36023,"Pastilla Alka Sabor Cereza "
36024,"Pastilla Alka Sabor Miel "
3320,"Pastiseta "
43256,"Pastiseta "
46173,"Pastiseta "
3319,"Pastisetas "
3333,"Pastisetas "
34682,"Pastisetas "
34683,"Pastisetas "
43215,"Pastisetas "
43255,"Pastisetas "
46172,"Pastisetas "
46174,"Pastisetas "
36532,"Pastisetas MG "
42783,"Pastisetas sin Azucar "
45496,"Pastisetas sin Azucar "
5354,"Pay Nuez "
43067,"Pay Nuez "
5350,"Pay Pina "
43066,"Pay Pina "
36460,"PDQ Bran Frut Fresa Dpy "
2064,"Peineta Danes Pina Congelada "
35371,"Penafiel Fresa "
37615,"Pimienta Negra Molida "
5380,"Pinguinos "
5544,"Pinguinos "
43069,"Pinguinos "
43082,"Pinguinos "
46239,"Pinguinos "
46254,"Pinguinos "
47886,"Pinguinos "
47887,"Pinguinos "
47950,"Pinguinos "
47683,"Pinguinos Halloween "
47676,"Pinguinos Navidenos "
36974,"Pinguis "
36975,"Pinguis "
30813,"Pipucho "
30814,"Pipucho "
2817,"Plativolos "
5496,"Plativolos "
31340,"Plativolos "
31341,"Plativolos "
32578,"Plativolos "
32936,"Plativolos "
32937,"Plativolos "
32938,"Plativolos "
33114,"Plativolos "
40944,"Plativolos "
40945,"Plativolos "
43243,"Plativolos "
5709,"Plativolos KC "
31518,"Plativolos KC "
36320,"Plativolos MG "
5423,"Plativolos Tubo "
31484,"Plativolos Tubo "
31485,"Plativolos Tubo "
31766,"Plativolos Tubo "
32369,"Plativolos Tubo "
32370,"Plativolos Tubo "
32371,"Plativolos Tubo "
36749,"Plativolos Tubo "
43073,"Plativolos Tubo "
36340,"Plativolos Tubo MG "
37621,"Pluma "
45231,"Plus Vita Pay Limon "
31506,"Polvoron "
31507,"Polvoron "
31508,"Polvoron "
35025,"Polvoron "
46313,"Polvoron Individual "
36729,"Polvoron Individual MG "
5708,"Polvoron KC "
36321,"Polvoron MG "
5463,"Polvoron Tubo "
43076,"Polvoron Tubo "
30415,"Polvoroncitos Caseros "
30416,"Polvoroncitos Caseros "
30417,"Polvoroncitos Caseros "
30693,"Polvoroncitos Caseros "
30694,"Polvoroncitos Caseros "
31575,"Polvoroncitos Caseros "
35933,"Polvoroncitos Caseros KC "
36198,"Polvoroncitos Panera "
40990,"Polvoroncitos Panera "
44102,"Polvoroncitos Panera "
45143,"Polvoroncitos Panera "
5460,"Polvorones "
30354,"Polvorones "
30355,"Polvorones "
36886,"Polvorones "
43075,"Polvorones "
45321,"Polvorones "
46250,"Polvorones "
32518,"Polvorones Escolar "
31593,"Polvorones Kc "
30315,"Polvorones KC "
31519,"Polvorones KC "
35527,"Polvorones KC "
31513,"Polvorones Tubo "
31514,"Polvorones Tubo "
31516,"Polvorones Tubo "
31769,"Polvorones Tubo "
32372,"Polvorones Tubo "
32373,"Polvorones Tubo "
36748,"Polvorones Tubo "
36949,"Polvorones Tubo "
37001,"Polvorones Tubo "
36335,"Polvorones Tubo MG "
49737,"Powerade Limon "
49738,"Powerade Mora "
30393,"Powerade Naranja "
49739,"Powerade Naranja "
49740,"Powerade Uva "
2230,"Principe "
2816,"Principe "
9302,"Principe "
30531,"Principe "
30532,"Principe "
30533,"Principe "
37228,"Principe "
43230,"Principe "
43242,"Principe "
46148,"Principe "
46162,"Principe "
36323,"Principe Cho Bco MG "
32939,"Principe Choc Bco "
32940,"Principe Choc Bco "
32941,"Principe Choc Bco "
45320,"Principe Chocolate "
48440,"Principe Chocolate "
3230,"Principe Chocolate Blanco "
43249,"Principe Chocolate Blanco "
33004,"Principe Crunch "
33353,"Principe Crunch "
33871,"Principe Crunch "
33872,"Principe Crunch "
37471,"Principe Crunch CA KC "
34904,"Principe Crunch KC "
30543,"Principe Dble Choc "
30544,"Principe Dble Choc "
40445,"Principe Doble Chocolate "
40446,"Principe Doble Chocolate "
5713,"Principe KC "
31520,"Principe KC "
31695,"Principe KC "
35526,"Principe KC "
37272,"Principe Limon "
37232,"Principe mas Navigalleta"
36940,"Principe mas Navigalleta "
36322,"Principe MG "
36333,"Principe MG Crunch "
34348,"Principe Mix "
37281,"Principe Mousse Limon "
37273,"Principe MP "
5470,"Principe Tubo "
31466,"Principe Tubo "
31467,"Principe Tubo "
31767,"Principe Tubo "
32375,"Principe Tubo "
32376,"Principe Tubo "
36746,"Principe Tubo "
36947,"Principe Tubo "
36999,"Principe Tubo "
43077,"Principe Tubo "
36336,"Principe Tubo MG "
49255,"Qubo "
30091,"Raztachoc "
30092,"Raztachoc "
32173,"Raztachoc "
34768,"Raztachoc Vainilla "
34769,"Raztachoc Vainilla "
34770,"Raztachoc Vainilla "
49614,"Raztachoc Vainilla "
1284,"Rebanada "
31277,"Rebanada "
31278,"Rebanada "
31279,"Rebanada "
32393,"Rebanada "
32394,"Rebanada "
32395,"Rebanada "
43207,"Rebanada "
46133,"Rebanada "
36994,"Rebanada Bimbotones "
36995,"Rebanada Bimbotones "
36996,"Rebanada Bimbotones "
37032,"Rebanada Exp Bimbotones "
34868,"Rebanada Sandwich MP "
34869,"Rebanada Sandwich MP "
31730,"Rebanadas "
35805,"Relle Sandwich Fresa "
30973,"Rielito "
31718,"Rielito "
49643,"Rocko "
49653,"Rocko "
5376,"Rocko Tira "
43068,"Rocko Tira "
46238,"Rocko Tira "
36328,"Rocko Tira MG "
30437,"Rocks "
33329,"Rocks "
972,"Roles Canela "
1212,"Roles Canela "
34775,"Roles Canela "
35215,"Roles Canela "
36544,"Roles Canela "
36545,"Roles Canela "
